source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1001,client,Falcon Creek Commercial,5503 Peachtree Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.087936+00:00,14600000,20-Jan-24,Nathan Ford,Office,,,,,,
sales_records,SR-1002,client,Ridgeline Group,4710 Meridian Lane,,Columbus,OH,43215,,,2026-08-19T15:51:35.087936+00:00,"$3,300,000","September 3, 2024",Derek Wu,Office,,,,,,
sales_records,SR-1003,client,Prairie Wind Fund,2283 Meridian Drive,,miami,FL,33131-1116,,,2026-08-19T15:51:35.087936+00:00,"$8,850,000",04/06/2024,R. Delgado,Land,,,,,,
sales_records,SR-1004,client,Valley Forge Industrial,96 Market Street,,Houston,TX,77006,,,2026-08-19T15:51:35.087936+00:00,"$13,150,000",06-Jul-24,S. Whitfield,Land,,,,,,
sales_records,SR-1005,client,Rosewood Partners LP,8657 Commerce Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.087936+00:00,11050000,12/03/2024,R. Delgado,Office,,,,,,
sales_records,SR-1006,client,Zenith Point Capital Inc,4730 Tryon Boulevard,,Portland,OR,97201,,,2026-08-19T15:51:35.087936+00:00,11050000,"November 3, 2024",Alicia Fox,Office,,,,,,
sales_records,SR-1007,client,Coastal Bend Ventures,792 Tryon Drive,,Denver,CO,80202-9489,,,2026-08-19T15:51:35.087936+00:00,6700000,08/12/2024,R. Delgado,Office,,,,,,
sales_records,SR-1008,client,Cornerstone Investors,7499 Congress Street,Floor 23,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,3100000,"December 8, 2024",S. Whitfield,Retail,,,,,,
sales_records,SR-1009,client,Ferngate Retail,8199 Summit Street,,Miami,FL,33131-3867,,,2026-08-19T15:51:35.087936+00:00,3750000,"October 21, 2024",Alicia Fox,Industrial,,,,,,
sales_records,SR-1010,client,Underhill Properties,5790 Tryon Road,,Houston,TX,77006,,,2026-08-19T15:51:35.087936+00:00,"$1,500,000","May 4, 2024",,Retail,,,,,,
sales_records,SR-1011,client,Palmetto Coast Residential LP,8326 Elm Drive,,New Orleans,LA,70130,,,2026-08-19T15:51:35.087936+00:00,"$9,550,000",2024-06-29,Nathan Ford,Retail,,,,,,
sales_records,SR-1012,client,Harborview Residential Fund,5782 Summit Boulevard,,Columbus,OH,43215,,,2026-08-19T15:51:35.087936+00:00,"$6,050,000",2024-12-15,Nathan Ford,Retail,,,,,,
sales_records,SR-1013,client,Elm Hollow Capital,2878 Harbor Lane,Floor 40,Miami,FL,33131,,,2026-08-19T15:51:35.087936+00:00,13400000,"January 4, 2024",K. Bennett,Industrial,,,,,,
sales_records,SR-1014,client,Kestrel Fund,727 Camelback Street,Floor 31,Boston,MA,02110-6689,,,2026-08-19T15:51:35.087936+00:00,"$14,050,000",10/03/2024,,Retail,,,,,,
sales_records,SR-1015,client,Juniper Bend Office,5090 Liberty Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,"$5,500,000",2024-05-12,Nathan Ford,Industrial,,,,,,
sales_records,SR-1016,client,Ember Ridge Capital Inc,8907 Meridian Boulevard,Suite 37,Miami,FL,33131,,,2026-08-19T15:51:35.087936+00:00,"$5,800,000",2024-12-17,J. Alvarez,Retail,,,,,,
sales_records,SR-1017,client,Ashgrove Residential,6965 Market Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.087936+00:00,"$2,000,000",2024-11-18,,Industrial,,,,,,
sales_records,SR-1018,client,Underhill Group,2966 Summit Boulevard,,Houston,TX,77006,,,2026-08-19T15:51:35.087936+00:00,"$11,300,000",2024-06-20,R. Delgado,Land,,,,,,
sales_records,SR-1019,client,Prairie Wind Commercial,6991 Airport Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.087936+00:00,12650000,2024-12-10,R. Delgado,Industrial,,,,,,
sales_records,SR-1020,client,Marlin Bay Trust Inc,949 Congress Lane,,Seattle,WA,98101-6629,,,2026-08-19T15:51:35.087936+00:00,"$10,900,000",06-Feb-24,Nathan Ford,Land,,,,,,
sales_records,SR-1021,client,Larkspur Holdings,6665 Washington Road,Suite 9,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,"$3,400,000",30-Apr-24,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1022,client,Ferngate Realty,6531 Lakeshore Lane,Suite 6,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,"$4,000,000",2024-12-01,,Industrial,,,,,,
sales_records,SR-1023,client,Brightline Trust,9212 Bay Boulevard,,Atlanta,GA,30303,,,2026-08-19T15:51:35.087936+00:00,12450000,03-Oct-24,R. Delgado,Land,,,,,,
sales_records,SR-1024,client,Silverpine Group,2233 Congress Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.087936+00:00,"$4,250,000",15-Feb-24,Wendy Park,Multifamily,,,,,,
sales_records,SR-1025,client,Millbrook Holdings Inc,2862 Washington Road,Floor 19,San Francisco,CA,94117,,,2026-08-19T15:51:35.087936+00:00,"$7,150,000",01-Nov-24,Derek Wu,Industrial,,,,,,
sales_records,SR-1026,client,Nightingale Development,9087 Washington Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,"$11,350,000",11/09/2024,S. Whitfield,Office,,,,,,
sales_records,SR-1027,client,Underhill Investors,9048 Canal Road,Floor 13,Portland,OR,97201-1813,,,2026-08-19T15:51:35.087936+00:00,4000000,06/13/2024,Priya Nair,Office,,,,,,
sales_records,SR-1028,client,Cascade Group,1422 Congress Boulevard,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.087936+00:00,"$4,500,000",12-Sep-24,,Multifamily,,,,,,
sales_records,SR-1029,client,Lakeshore Holdings,7852 Heritage Drive,Floor 1,Atlanta,GA,30303,,,2026-08-19T15:51:35.087936+00:00,"$1,650,000",03/03/2024,Derek Wu,Multifamily,,,,,,
sales_records,SR-1030,client,Golden Gate Holdings Partners,8486 Jefferson Avenue,,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,"$5,850,000",03/22/2024,Derek Wu,Office,,,,,,
sales_records,SR-1031,client,Ironbridge Group LLC,2044 Heritage Avenue,Floor 38,Columbus,OH,43215,,,2026-08-19T15:51:35.087936+00:00,"$4,750,000",03/02/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1033,client,Redwood Residential,9034 Tampa Avenue,Suite 32,Boston,MA,02110,,,2026-08-19T15:51:35.087936+00:00,"$9,700,000",27-Dec-24,Alicia Fox,Land,,,,,,
sales_records,SR-1034,client,Grayson Industrial,4971 Summit Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,1250000,"May 14, 2024",Derek Wu,Industrial,,,,,,
sales_records,SR-1035,client,Kestrel Holdings,2772 Peachtree Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.087936+00:00,11250000,07/17/2024,R. Delgado,Office,,,,,,
